datetime	open	high	low	close	volume
23.05.2023 11:00	231.22	231.62	230.25	230.4	282215
23.05.2023 12:00	230.44	230.7	230.25	230.63	140064
23.05.2023 13:00	230.64	231.0	230.4	230.85	134604
23.05.2023 14:00	230.82	231.07	230.61	231.0	112805
23.05.2023 15:00	231.0	231.47	230.21	230.6	409344
23.05.2023 16:00	230.62	231.13	230.5	231.11	204383
23.05.2023 17:00	231.13	232.17	231.06	231.82	598866
23.05.2023 18:00	231.78	237.0	231.77	236.01	2229096
23.05.2023 19:00	236.1	237.29	235.47	236.81	870109
23.05.2023 20:00	236.82	236.97	235.3	235.64	505497
23.05.2023 21:00	235.64	235.7	235.55	235.7	120991
23.05.2023 22:00	235.7	236.24	235.65	235.73	181702
23.05.2023 23:00	235.73	236.43	235.53	236.43	104144
24.05.2023 10:00	237.49	238.12	236.26	237.08	1063159
24.05.2023 11:00	237.08	237.74	236.35	237.36	571028
24.05.2023 12:00	237.36	237.62	236.62	237.48	233703
24.05.2023 13:00	237.48	239.2	237.35	238.98	905045
24.05.2023 14:00	238.98	239.44	238.67	238.76	441455
24.05.2023 15:00	238.75	239.78	238.5	239.51	382580
24.05.2023 16:00	239.5	241.16	239.09	240.44	743068
24.05.2023 17:00	240.44	243.94	240.41	243.52	1621583
24.05.2023 18:00	243.53	243.8	242.24	242.87	739528
24.05.2023 19:00	242.63	243.77	242.38	242.85	275355
24.05.2023 20:00	242.87	243.48	242.7	242.93	160014
24.05.2023 21:00	242.94	244.15	242.91	244.13	311548
24.05.2023 22:00	244.14	244.86	243.68	244.7	476637
24.05.2023 23:00	244.71	246.13	244.62	246.06	660374
25.05.2023 10:00	246.11	247.4	244.08	244.84	2202842
25.05.2023 11:00	244.84	245.69	243.18	243.35	1012307
25.05.2023 12:00	243.37	244.4	242.65	243.8	907982
25.05.2023 13:00	243.81	245.7	243.54	245.69	652740
25.05.2023 14:00	245.68	245.69	244.06	244.7	410096
25.05.2023 15:00	244.71	245.0	244.09	244.63	286326
25.05.2023 16:00	244.63	244.63	243.5	243.84	419416
25.05.2023 17:00	243.84	244.7	243.53	244.7	241179
25.05.2023 18:00	244.7	244.99	244.4	244.85	310319
25.05.2023 19:00	244.85	245.0	244.4	244.77	98459
25.05.2023 20:00	244.78	244.95	244.05	244.4	132293
25.05.2023 21:00	244.42	244.8	244.31	244.4	67370
25.05.2023 22:00	244.41	244.45	243.62	243.99	194260
25.05.2023 23:00	243.99	244.34	243.51	243.76	122693
26.05.2023 10:00	243.49	244.84	242.81	244.23	752095
26.05.2023 11:00	244.24	244.56	243.78	244.19	293960
26.05.2023 12:00	244.17	244.55	243.82	244.15	203810
26.05.2023 13:00	244.15	244.48	244.14	244.36	146493
26.05.2023 14:00	244.35	244.97	243.83	244.47	539453
26.05.2023 15:00	244.46	246.0	244.25	245.68	757557
26.05.2023 16:00	245.67	246.56	245.61	246.21	682841
26.05.2023 17:00	246.22	249.45	246.2	249.21	1931833
26.05.2023 18:00	249.2	249.64	248.0	248.37	778975
26.05.2023 19:00	248.14	248.75	248.14	248.34	189971
26.05.2023 20:00	248.33	248.55	247.92	248.06	183377
26.05.2023 21:00	248.09	248.72	247.91	248.37	157719
26.05.2023 22:00	248.37	248.63	248.06	248.3	141089
26.05.2023 23:00	248.33	248.43	248.06	248.1	152191
29.05.2023 10:00	249.77	250.9	249.15	249.23	1954940
29.05.2023 11:00	249.24	249.56	248.85	249.4	845764
29.05.2023 12:00	249.4	249.6	249.05	249.29	342973
29.05.2023 13:00	249.3	250.47	249.27	250.41	569949
29.05.2023 14:00	250.42	250.43	249.5	249.73	233114
29.05.2023 15:00	249.74	250.41	249.66	249.92	346945
29.05.2023 16:00	249.91	250.0	249.64	250.0	247929
29.05.2023 17:00	250.0	251.39	249.76	251.2	803346
29.05.2023 18:00	251.2	252.59	251.02	252.59	540141
29.05.2023 19:00	252.48	252.5	251.29	251.38	360645
29.05.2023 20:00	251.39	251.96	251.09	251.69	153761
29.05.2023 21:00	251.69	251.69	251.5	251.6	115042
29.05.2023 22:00	251.6	251.92	251.5	251.7	97449
29.05.2023 23:00	251.69	251.69	251.11	251.18	147135
30.05.2023 10:00	248.84	250.85	246.9	250.03	2320779
30.05.2023 11:00	250.03	250.03	249.03	249.69	449696
30.05.2023 12:00	249.69	250.2	249.1	249.71	333333
30.05.2023 13:00	249.74	250.29	249.31	249.51	297926
30.05.2023 14:00	249.51	249.88	249.3	249.86	179940
30.05.2023 15:00	249.87	249.99	249.21	249.29	179852
30.05.2023 16:00	249.27	249.46	246.13	247.26	1487150
30.05.2023 17:00	247.25	247.41	243.8	245.53	1527460
30.05.2023 18:00	245.52	245.78	244.67	245.19	373827
30.05.2023 19:00	245.19	246.56	244.04	246.25	472315
30.05.2023 20:00	246.25	246.5	244.8	244.99	191261
30.05.2023 21:00	244.99	245.55	244.7	245.2	148671
30.05.2023 22:00	245.25	245.35	244.4	244.47	167139
30.05.2023 23:00	244.46	244.89	244.31	244.65	157780
31.05.2023 10:00	244.0	244.5	241.08	241.3	1981599
31.05.2023 11:00	241.3	242.77	240.27	242.29	1238330
31.05.2023 12:00	242.3	245.8	242.07	244.9	934070
31.05.2023 13:00	244.94	246.92	244.94	246.4	913528
31.05.2023 14:00	246.4	246.43	244.22	244.29	500400
31.05.2023 15:00	244.29	245.78	244.29	245.14	264163
31.05.2023 16:00	245.13	246.4	245.13	245.8	370582
31.05.2023 17:00	245.8	246.7	245.54	246.58	317150
31.05.2023 18:00	246.62	247.18	245.85	245.91	310615
31.05.2023 19:00	245.64	246.19	245.13	245.58	149086
31.05.2023 20:00	245.62	246.2	245.02	245.84	116732
31.05.2023 21:00	245.84	245.98	245.35	245.71	56235
31.05.2023 22:00	245.71	245.85	245.61	245.68	54003
31.05.2023 23:00	245.67	246.23	245.64	246.17	73221
01.06.2023 10:00	247.0	247.0	244.5	245.05	843204
01.06.2023 11:00	245.04	245.68	244.23	244.75	386308
01.06.2023 12:00	244.76	244.89	243.1	243.75	620576
01.06.2023 13:00	243.72	244.44	242.66	243.86	507887
01.06.2023 14:00	243.85	244.17	243.21	243.47	295923
01.06.2023 15:00	243.49	244.1	243.1	243.58	233436
01.06.2023 16:00	243.55	243.59	242.57	242.83	306114
01.06.2023 17:00	242.82	243.84	242.52	243.55	311644
01.06.2023 18:00	243.55	243.65	242.32	242.39	255732
01.06.2023 19:00	242.38	242.78	241.59	242.23	397358
01.06.2023 20:00	242.21	242.67	241.68	242.13	215131
01.06.2023 21:00	242.13	242.2	240.57	241.16	452868
01.06.2023 22:00	241.16	242.1	241.16	241.67	252087
01.06.2023 23:00	241.69	242.01	241.49	241.66	111473
02.06.2023 10:00	242.01	243.75	240.77	241.56	1305648
02.06.2023 11:00	241.58	243.25	241.11	243.15	511526
02.06.2023 12:00	243.15	244.17	242.5	243.62	540619
02.06.2023 13:00	243.62	244.07	243.41	243.81	284435
02.06.2023 14:00	243.81	243.88	242.67	243.63	206711
02.06.2023 15:00	243.63	244.5	243.63	244.4	353251
02.06.2023 16:00	244.4	245.49	244.02	244.82	500559
02.06.2023 17:00	244.81	245.49	244.63	245.39	227761
02.06.2023 18:00	245.4	245.5	244.81	244.81	151066
02.06.2023 19:00	244.61	245.15	243.53	243.9	153705
02.06.2023 20:00	243.9	244.77	243.47	244.24	130862
02.06.2023 21:00	244.24	244.4	243.8	244.01	75749
02.06.2023 22:00	244.02	244.18	243.84	244.03	75740
02.06.2023 23:00	244.03	244.18	243.7	243.95	128868
05.06.2023 10:00	243.51	244.15	241.75	242.58	953878
05.06.2023 11:00	242.56	243.22	242.22	242.74	298104
05.06.2023 12:00	242.74	242.89	241.86	242.55	292476
05.06.2023 13:00	242.54	243.14	242.25	242.4	202041
05.06.2023 14:00	242.4	242.83	240.6	240.94	771467
05.06.2023 15:00	240.93	241.76	238.05	241.33	1945431
05.06.2023 16:00	241.32	242.5	240.15	240.64	576423
05.06.2023 17:00	240.61	241.51	239.05	239.45	401051
05.06.2023 18:00	239.46	239.98	238.27	239.98	401911
05.06.2023 19:00	239.5	240.0	238.42	238.5	233761
05.06.2023 20:00	238.52	238.88	236.32	236.81	620706
05.06.2023 21:00	236.83	237.5	235.1	237.5	779419
05.06.2023 22:00	237.41	237.5	236.53	236.68	236861
05.06.2023 23:00	236.67	237.35	236.66	237.12	151535
06.06.2023 10:00	236.0	236.76	232.54	234.92	2735777
06.06.2023 11:00	234.93	236.33	233.59	235.16	1129497
06.06.2023 12:00	235.11	235.59	233.11	234.09	791869
06.06.2023 13:00	234.09	234.69	233.33	234.6	301182
06.06.2023 14:00	234.6	235.85	234.14	235.56	437013
06.06.2023 15:00	235.58	237.84	235.16	237.41	879384
06.06.2023 16:00	237.39	238.3	236.23	238.17	611673
06.06.2023 17:00	238.2	239.85	237.74	239.81	914672
06.06.2023 18:00	239.8	241.53	239.78	240.66	1142650
06.06.2023 19:00	240.6	242.1	240.21	240.27	473448
06.06.2023 20:00	240.27	240.83	239.85	239.92	197821
06.06.2023 21:00	239.91	240.75	239.72	240.51	136272
06.06.2023 22:00	240.51	241.58	240.5	240.86	189412
06.06.2023 23:00	240.89	241.11	240.66	240.91	93040
07.06.2023 10:00	241.23	241.86	238.56	240.6	1172402
07.06.2023 11:00	240.61	243.2	240.51	242.7	1143289
07.06.2023 12:00	242.7	243.43	241.61	242.06	538051
07.06.2023 13:00	242.01	243.4	241.73	242.88	339668
07.06.2023 14:00	242.9	243.25	242.0	242.98	339903
07.06.2023 15:00	242.98	244.39	242.71	244.16	508439
07.06.2023 16:00	244.14	244.38	242.25	242.36	453555
07.06.2023 17:00	242.36	242.7	239.57	241.39	1053864
07.06.2023 18:00	241.37	242.27	240.64	241.17	287191
07.06.2023 19:00	241.17	241.58	240.32	241.3	142214
07.06.2023 20:00	241.3	241.38	240.57	241.05	65630
07.06.2023 21:00	241.05	241.38	241.0	241.24	38389
07.06.2023 22:00	241.23	242.05	241.23	241.9	133544
07.06.2023 23:00	241.9	242.06	241.11	241.25	92106
08.06.2023 10:00	241.3	242.33	240.21	240.57	762910
08.06.2023 11:00	240.63	241.23	239.55	240.04	404620
08.06.2023 12:00	240.04	241.0	240.01	240.57	191998
08.06.2023 13:00	240.57	241.73	240.54	241.36	234342
08.06.2023 14:00	241.36	242.78	241.0	242.7	341238
08.06.2023 15:00	242.71	242.75	241.31	241.46	224736
08.06.2023 16:00	241.46	241.7	240.14	240.98	336301
08.06.2023 17:00	240.98	241.71	240.69	240.98	123289
08.06.2023 18:00	240.97	241.5	240.73	241.5	90649
08.06.2023 19:00	241.44	241.48	241.08	241.22	46337
08.06.2023 20:00	241.21	241.22	241.0	241.01	38740
08.06.2023 21:00	241.02	241.48	240.98	241.27	55667
08.06.2023 22:00	241.28	241.64	241.18	241.63	48895
08.06.2023 23:00	241.63	241.86	241.51	241.77	85460
09.06.2023 10:00	242.79	243.0	241.64	241.91	785182
09.06.2023 11:00	241.9	242.38	241.08	242.12	366804
09.06.2023 12:00	242.12	242.37	241.45	241.53	118729
09.06.2023 13:00	241.58	242.21	241.5	241.57	110978
09.06.2023 14:00	241.58	242.1	241.5	241.9	127532
09.06.2023 15:00	241.9	242.25	241.9	242.04	128628
09.06.2023 16:00	242.04	242.09	241.35	241.48	245559
09.06.2023 17:00	241.44	241.44	240.32	240.35	303497
09.06.2023 18:00	240.35	241.2	240.11	241.2	171426
09.06.2023 19:00	240.7	241.27	240.45	240.78	75442
09.06.2023 20:00	240.78	240.84	240.5	240.54	41720
09.06.2023 21:00	240.55	240.72	240.5	240.52	61307
09.06.2023 22:00	240.51	240.52	240.2	240.48	105505
09.06.2023 23:00	240.48	240.68	240.3	240.4	103551
13.06.2023 10:00	241.51	244.0	240.63	243.27	1239970
13.06.2023 11:00	243.27	244.5	243.26	243.86	774269
13.06.2023 12:00	243.87	243.98	242.75	243.3	395127
13.06.2023 13:00	243.32	243.41	242.51	243.15	269941
13.06.2023 14:00	243.14	243.5	242.77	242.83	163996
13.06.2023 15:00	242.82	243.2	242.7	242.73	156204
13.06.2023 16:00	242.71	243.0	242.65	242.95	153598
13.06.2023 17:00	242.95	243.33	242.78	243.19	181713
13.06.2023 18:00	243.19	243.58	243.02	243.58	150767
13.06.2023 19:00	243.29	244.28	243.29	243.94	205598
13.06.2023 20:00	243.95	244.21	243.81	243.82	93470
13.06.2023 21:00	243.81	244.0	243.6	243.94	72835
13.06.2023 22:00	243.94	244.25	243.85	244.25	84004
13.06.2023 23:00	244.25	244.43	244.15	244.33	106320
14.06.2023 10:00	245.7	246.99	245.0	246.96	1431288
14.06.2023 11:00	246.97	247.68	245.55	245.62	974904
14.06.2023 12:00	245.61	246.2	245.17	245.59	380953
14.06.2023 13:00	245.56	246.15	244.71	246.05	426884
14.06.2023 14:00	246.05	246.35	245.45	245.84	184363
14.06.2023 15:00	245.84	245.87	245.12	245.32	200532
14.06.2023 16:00	245.32	245.51	245.06	245.22	186348
14.06.2023 17:00	245.21	245.3	245.05	245.11	151108
14.06.2023 18:00	245.12	245.5	244.25	244.25	537104
14.06.2023 19:00	244.25	244.67	242.8	244.67	377304
14.06.2023 20:00	244.67	244.79	244.29	244.48	75793
14.06.2023 21:00	244.5	244.75	244.0	244.0	102232
14.06.2023 22:00	244.0	244.69	243.93	244.45	60602
14.06.2023 23:00	244.33	244.86	244.32	244.6	91671
15.06.2023 10:00	245.12	245.69	243.9	245.53	633217
15.06.2023 11:00	245.53	245.94	244.8	245.04	345157
15.06.2023 12:00	245.05	245.29	243.4	243.6	503786
15.06.2023 13:00	243.57	244.6	243.42	243.45	273237
15.06.2023 14:00	243.47	243.93	243.22	243.38	257083
15.06.2023 15:00	243.38	245.9	243.38	245.71	910015
15.06.2023 16:00	245.71	245.87	244.5	245.0	357030
15.06.2023 17:00	245.04	245.23	244.5	245.04	248915
15.06.2023 18:00	245.04	245.5	244.68	245.5	159216
15.06.2023 19:00	245.21	245.44	244.8	245.09	68724
15.06.2023 20:00	245.1	245.12	244.71	244.85	47557
15.06.2023 21:00	244.9	245.17	244.69	245.03	63507
15.06.2023 22:00	245.03	245.41	244.89	245.08	65486
15.06.2023 23:00	245.08	245.2	244.86	245.18	68601
16.06.2023 10:00	245.5	245.9	244.15	244.72	521957
16.06.2023 11:00	244.69	245.21	244.15	244.73	237210
16.06.2023 12:00	244.78	245.0	244.0	244.1	196510
16.06.2023 13:00	244.1	244.35	243.82	244.14	195957
16.06.2023 14:00	244.16	244.67	243.8	244.29	141961
16.06.2023 15:00	244.29	244.67	243.79	243.8	170522
16.06.2023 16:00	243.8	244.22	243.7	243.86	136596
16.06.2023 17:00	243.91	244.32	243.7	244.19	120161
16.06.2023 18:00	244.19	245.0	244.0	245.0	183210
16.06.2023 19:00	244.6	244.74	244.25	244.35	68825
16.06.2023 20:00	244.31	244.38	244.05	244.12	81446
16.06.2023 21:00	244.12	244.2	243.98	244.07	74822
16.06.2023 22:00	244.08	244.2	243.75	243.9	113197
16.06.2023 23:00	243.9	244.08	243.8	243.87	88748
19.06.2023 10:00	244.46	244.69	241.82	242.4	1053484
19.06.2023 11:00	242.39	242.86	241.87	242.86	368832
19.06.2023 12:00	242.86	242.86	241.32	241.76	367709
19.06.2023 13:00	241.76	242.48	241.75	242.34	175788
19.06.2023 14:00	242.33	242.81	241.82	242.53	144455
19.06.2023 15:00	242.53	243.1	242.49	243.09	183426
19.06.2023 16:00	243.1	243.18	242.3	242.4	173515
19.06.2023 17:00	242.4	242.7	242.3	242.42	103724
19.06.2023 18:00	242.42	242.58	242.12	242.58	142579
19.06.2023 19:00	242.58	242.7	241.91	242.35	87149
19.06.2023 20:00	242.36	242.5	242.18	242.5	30247
19.06.2023 21:00	242.5	242.52	241.98	242.12	47123
19.06.2023 22:00	242.12	242.2	241.92	242.12	41919
19.06.2023 23:00	242.11	242.34	242.07	242.28	57836
20.06.2023 10:00	241.95	242.11	240.23	240.6	787933
20.06.2023 11:00	240.57	241.21	240.21	240.59	375104
20.06.2023 12:00	240.59	241.35	240.58	240.8	143108
20.06.2023 13:00	240.75	241.09	240.31	240.85	205861
20.06.2023 14:00	240.85	241.91	240.83	241.85	289193
20.06.2023 15:00	241.84	242.22	240.54	240.74	236984
20.06.2023 16:00	240.74	241.29	238.82	240.95	1004906
20.06.2023 17:00	240.93	241.15	240.15	240.98	198578
20.06.2023 18:00	240.98	241.47	240.91	241.15	166985
20.06.2023 19:00	241.3	241.73	241.14	241.59	75060
20.06.2023 20:00	241.59	241.69	241.53	241.57	35271
20.06.2023 21:00	241.56	241.88	241.45	241.87	50986
20.06.2023 22:00	241.88	242.0	241.67	241.71	52149
20.06.2023 23:00	241.71	241.95	241.67	241.74	35687
21.06.2023 10:00	241.9	242.47	240.62	240.77	364373
21.06.2023 11:00	240.78	242.15	240.6	242.09	260221
21.06.2023 12:00	242.08	242.2	241.51	241.92	130224
21.06.2023 13:00	241.88	242.87	241.86	242.7	362472
21.06.2023 14:00	242.7	243.92	242.51	243.67	429998
21.06.2023 15:00	243.67	243.87	243.29	243.37	266376
21.06.2023 16:00	243.37	243.7	242.34	243.17	296370
21.06.2023 17:00	243.17	243.41	242.52	243.39	151814
21.06.2023 18:00	243.39	243.4	242.81	243.39	92105
21.06.2023 19:00	243.0	243.49	242.97	243.06	64771
21.06.2023 20:00	243.06	243.33	243.02	243.27	31016
21.06.2023 21:00	243.26	243.27	242.8	243.09	75534
21.06.2023 22:00	243.09	243.16	242.8	242.86	49584
21.06.2023 23:00	242.88	242.9	242.05	242.2	89620
22.06.2023 10:00	242.1	242.35	241.03	241.59	430632
22.06.2023 11:00	241.59	242.0	241.19	241.68	223077
22.06.2023 12:00	241.67	242.2	240.81	241.65	235994
22.06.2023 13:00	241.66	241.98	241.39	241.96	101927
22.06.2023 14:00	241.96	242.7	241.62	242.49	216646
22.06.2023 15:00	242.49	242.67	242.07	242.2	155485
22.06.2023 16:00	242.21	242.43	241.16	241.92	152880
22.06.2023 17:00	241.91	242.58	241.67	242.56	124895
22.06.2023 18:00	242.56	242.8	242.03	242.03	77872
22.06.2023 19:00	242.02	242.18	241.86	241.96	47601
22.06.2023 20:00	241.95	242.15	241.92	241.98	20589
22.06.2023 21:00	241.98	242.25	241.92	241.96	19694
22.06.2023 22:00	241.95	241.96	240.14	240.27	285547
22.06.2023 23:00	240.28	241.38	240.13	240.66	216518
23.06.2023 10:00	239.96	240.59	239.03	239.74	975629
23.06.2023 11:00	239.73	240.99	239.57	240.72	291085
23.06.2023 12:00	240.72	240.82	240.02	240.12	141221
23.06.2023 13:00	240.12	240.41	239.71	240.15	145392
23.06.2023 14:00	240.14	240.6	239.85	240.05	109931
23.06.2023 15:00	240.04	240.26	239.77	239.99	98285
23.06.2023 16:00	239.99	240.17	239.5	239.88	121830
23.06.2023 17:00	239.88	239.96	238.3	239.05	461273
23.06.2023 18:00	239.07	240.29	239.06	240.29	364548
23.06.2023 19:00	240.05	240.7	240.0	240.11	101739
23.06.2023 20:00	240.1	240.29	239.9	240.13	48295
23.06.2023 21:00	240.17	240.19	237.3	237.7	636040
23.06.2023 22:00	237.68	238.62	235.26	236.19	1343770
23.06.2023 23:00	236.19	237.32	234.34	235.67	1327148
26.06.2023 10:00	239.6	240.5	237.01	237.02	2251765
26.06.2023 11:00	237.01	239.06	236.8	237.71	629572
26.06.2023 12:00	237.72	238.92	237.54	238.28	291208
26.06.2023 13:00	238.28	239.39	238.1	238.2	313246
26.06.2023 14:00	238.22	238.64	237.79	238.51	167214
26.06.2023 15:00	238.51	239.3	238.48	238.74	138971
26.06.2023 16:00	238.72	239.7	238.6	239.49	171524
26.06.2023 17:00	239.5	239.82	237.71	237.94	365601
26.06.2023 18:00	237.92	238.38	237.54	237.55	231442
26.06.2023 19:00	237.95	237.95	236.3	237.25	322397
26.06.2023 20:00	237.18	237.18	236.51	236.78	128529
26.06.2023 21:00	236.78	236.95	234.21	234.47	808951
26.06.2023 22:00	234.47	238.81	233.4	236.9	1920352
26.06.2023 23:00	236.9	238.58	236.85	238.4	362438
27.06.2023 10:00	239.02	239.29	236.8	236.83	565570
27.06.2023 11:00	236.85	239.2	236.82	238.95	610209
27.06.2023 12:00	238.94	239.11	237.5	239.06	405625
27.06.2023 13:00	239.06	239.5	238.67	239.26	367055
27.06.2023 14:00	239.25	239.75	238.56	239.47	296073
27.06.2023 15:00	239.47	240.84	239.45	240.81	545137
27.06.2023 16:00	240.83	241.42	240.22	241.39	547566
27.06.2023 17:00	241.39	241.8	240.85	241.65	407425
27.06.2023 18:00	241.77	242.34	241.32	241.32	659447
27.06.2023 19:00	241.7	242.0	239.95	241.17	322744
27.06.2023 20:00	241.18	241.48	240.42	240.54	119149
27.06.2023 21:00	240.53	241.36	240.36	241.23	112389
27.06.2023 22:00	241.22	241.88	241.13	241.8	102288
27.06.2023 23:00	241.8	241.81	241.2	241.21	71449
28.06.2023 10:00	241.8	241.8	240.05	240.64	764391
28.06.2023 11:00	240.67	240.75	239.3	239.47	463615
28.06.2023 12:00	239.47	240.29	239.23	239.45	298443
28.06.2023 13:00	239.45	239.86	239.1	239.66	211287
28.06.2023 14:00	239.65	239.78	239.11	239.39	110202
28.06.2023 15:00	239.39	240.16	238.6	239.65	403126
28.06.2023 16:00	239.64	240.28	239.5	239.84	105731
28.06.2023 17:00	239.84	240.08	239.53	239.93	59019
28.06.2023 18:00	239.94	240.1	239.55	240.08	170871
28.06.2023 19:00	239.73	240.09	239.4	239.72	81351
28.06.2023 20:00	239.73	240.07	239.61	239.85	50811
28.06.2023 21:00	239.86	239.86	239.63	239.72	24016
28.06.2023 22:00	239.71	239.9	239.63	239.8	38337
28.06.2023 23:00	239.81	239.85	239.64	239.67	40555
29.06.2023 10:00	239.75	240.65	239.02	240.59	415458
29.06.2023 11:00	240.59	240.99	239.87	240.26	412536
29.06.2023 12:00	240.26	240.35	239.4	239.54	256386
29.06.2023 13:00	239.54	240.19	239.1	239.78	200205
29.06.2023 14:00	239.78	240.16	239.4	239.48	176752
29.06.2023 15:00	239.47	239.76	239.25	239.55	143889
29.06.2023 16:00	239.55	240.14	239.45	240.07	170364
29.06.2023 17:00	240.07	241.06	239.86	240.99	422248
29.06.2023 18:00	241.0	241.26	240.46	240.7	291579
29.06.2023 19:00	240.7	241.0	239.75	240.12	115137
29.06.2023 20:00	240.14	240.38	239.92	239.98	46443
29.06.2023 21:00	239.98	240.22	239.74	240.05	51481
29.06.2023 22:00	240.06	240.37	239.9	239.95	45166
29.06.2023 23:00	239.95	240.0	239.74	239.99	60123
30.06.2023 10:00	240.0	240.68	238.36	239.22	703512
30.06.2023 11:00	239.21	239.48	238.65	238.73	172243
30.06.2023 12:00	238.7	239.26	238.46	239.12	183975
30.06.2023 13:00	239.13	239.49	238.81	239.38	112535
30.06.2023 14:00	239.35	239.68	239.21	239.41	138038
30.06.2023 15:00	239.41	239.65	239.15	239.26	152417
30.06.2023 16:00	239.26	240.0	239.08	239.93	233300
30.06.2023 17:00	239.93	240.27	239.71	240.27	260291
30.06.2023 18:00	240.28	240.4	239.83	240.4	184372
30.06.2023 19:00	239.95	240.1	239.53	239.74	55251
30.06.2023 20:00	239.74	239.9	239.6	239.9	26089
30.06.2023 21:00	239.89	239.9	239.63	239.73	28219
30.06.2023 22:00	239.72	239.8	239.6	239.61	60260
30.06.2023 23:00	239.61	239.8	239.59	239.61	90621
03.07.2023 10:00	240.0	240.96	239.75	239.97	345260
03.07.2023 11:00	239.98	240.2	239.15	240.0	265934
03.07.2023 12:00	240.0	241.16	239.88	240.93	462038
03.07.2023 13:00	240.89	241.14	240.6	241.08	250541
03.07.2023 14:00	241.09	242.49	241.08	242.49	743879
03.07.2023 15:00	242.49	243.62	242.34	243.22	705341
03.07.2023 16:00	243.23	243.56	242.64	243.12	351385
03.07.2023 17:00	243.12	244.47	242.9	244.23	576036
03.07.2023 18:00	244.24	244.56	243.64	243.82	486804
03.07.2023 19:00	243.92	244.09	243.02	243.42	187972
03.07.2023 20:00	243.49	243.6	242.76	243.6	121316
03.07.2023 21:00	243.59	243.69	242.92	243.07	69299
03.07.2023 22:00	243.08	243.4	243.0	243.34	39421
03.07.2023 23:00	243.34	243.49	242.8	243.33	115491
04.07.2023 10:00	243.45	243.78	241.86	242.61	867963
04.07.2023 11:00	242.61	242.69	241.71	242.25	305782
04.07.2023 12:00	242.28	242.46	241.24	241.45	458882
04.07.2023 13:00	241.45	242.2	241.2	241.78	412128
04.07.2023 14:00	241.78	242.3	241.41	241.83	195983
04.07.2023 15:00	241.84	242.46	241.64	242.11	244030
04.07.2023 16:00	242.11	242.38	241.65	241.99	154031
04.07.2023 17:00	242.0	242.43	241.99	242.37	214496
04.07.2023 18:00	242.37	242.93	242.16	242.55	396239
04.07.2023 19:00	242.54	242.6	242.12	242.56	82822
04.07.2023 20:00	242.58	242.58	241.68	241.73	95382
04.07.2023 21:00	241.73	241.77	240.61	240.8	340547
04.07.2023 22:00	240.71	241.46	240.65	240.95	169807
04.07.2023 23:00	240.96	241.03	240.61	240.7	210690
05.07.2023 10:00	241.48	241.9	241.02	241.58	353135
05.07.2023 11:00	241.58	241.72	241.23	241.46	179930
05.07.2023 12:00	241.46	241.46	240.71	240.84	276509
05.07.2023 13:00	240.84	241.19	240.73	240.9	109518
05.07.2023 14:00	240.9	240.9	240.24	240.75	197395
05.07.2023 15:00	240.75	241.19	240.42	241.12	179761
05.07.2023 16:00	241.12	241.16	240.65	240.94	101468
05.07.2023 17:00	240.94	241.45	240.93	241.23	153159
05.07.2023 18:00	241.26	241.34	240.7	241.06	125012
05.07.2023 19:00	240.83	240.95	240.24	240.51	103574
05.07.2023 20:00	240.52	240.9	240.41	240.75	52647
05.07.2023 21:00	240.71	240.94	240.51	240.68	33803
05.07.2023 22:00	240.68	241.25	240.65	241.04	51664
05.07.2023 23:00	241.04	241.35	240.82	240.95	66544
06.07.2023 10:00	241.45	242.47	240.9	241.83	522810
06.07.2023 11:00	241.84	242.32	241.65	242.2	296719
06.07.2023 12:00	242.2	242.3	241.0	241.55	330178
06.07.2023 13:00	241.54	241.54	240.8	241.46	222898
06.07.2023 14:00	241.46	241.95	241.46	241.77	251352
06.07.2023 15:00	241.76	241.81	241.1	241.27	122576
06.07.2023 16:00	241.26	241.44	241.0	241.05	91463
06.07.2023 17:00	241.07	241.24	240.71	241.2	139426
06.07.2023 18:00	241.21	241.31	240.75	241.19	124120
06.07.2023 19:00	241.19	241.25	240.78	240.98	45862
06.07.2023 20:00	240.98	241.28	240.91	241.21	29751
06.07.2023 21:00	241.21	241.44	241.15	241.4	45081
06.07.2023 22:00	241.4	241.47	240.86	241.03	49375
06.07.2023 23:00	241.03	241.08	240.85	240.96	45976
07.07.2023 10:00	241.2	241.81	240.7	241.52	363422
07.07.2023 11:00	241.51	241.7	241.03	241.67	182165
07.07.2023 12:00	241.69	242.4	241.67	241.97	615148
07.07.2023 13:00	241.97	242.22	241.64	241.76	137414
07.07.2023 14:00	241.8	241.98	241.3	241.58	127571
07.07.2023 15:00	241.56	241.88	241.5	241.87	71919
07.07.2023 16:00	241.83	241.87	241.41	241.54	116385
07.07.2023 17:00	241.53	241.98	241.4	241.97	106615
07.07.2023 18:00	241.97	242.45	241.89	242.14	378004
07.07.2023 19:00	242.0	242.25	241.93	242.08	102120
07.07.2023 20:00	242.1	243.3	242.09	243.27	256139
07.07.2023 21:00	243.27	243.75	242.5	242.58	250661
07.07.2023 22:00	242.57	243.25	242.55	243.14	135708
07.07.2023 23:00	243.13	243.71	243.06	243.67	176838
10.07.2023 10:00	244.22	247.47	244.2	246.99	1975928
10.07.2023 11:00	246.99	247.18	246.22	247.0	559715
10.07.2023 12:00	247.0	247.08	245.64	246.06	572955
10.07.2023 13:00	246.05	246.5	245.65	245.83	298919
