datetime	open	high	low	close	volume
21.08.2023 22:00	261.06	261.39	261.05	261.29	22782
21.08.2023 22:15	261.3	261.41	261.26	261.4	10358
21.08.2023 22:30	261.31	261.45	261.3	261.38	7413
21.08.2023 22:45	261.39	261.44	261.27	261.3	9120
21.08.2023 23:00	261.3	261.39	261.08	261.2	16384
21.08.2023 23:15	261.2	261.24	261.04	261.1	8431
21.08.2023 23:30	261.1	261.19	261.03	261.13	8257
21.08.2023 23:45	261.14	261.2	261.09	261.15	5380
22.08.2023 09:45	261.92	261.92	261.92	261.92	6011
22.08.2023 10:00	261.9	261.9	260.76	261.02	106404
22.08.2023 10:15	261.02	261.13	259.81	260.11	214681
22.08.2023 10:30	260.11	260.62	259.89	260.46	192087
22.08.2023 10:45	260.44	261.0	260.05	260.84	88755
22.08.2023 11:00	260.85	261.2	260.42	261.2	56375
22.08.2023 11:15	261.2	261.26	260.69	260.93	64521
22.08.2023 11:30	260.92	261.47	260.8	260.85	65392
22.08.2023 11:45	260.84	261.21	260.3	260.47	61011
22.08.2023 12:00	260.47	260.56	260.1	260.2	65906
22.08.2023 12:15	260.19	260.34	260.12	260.29	25869
22.08.2023 12:30	260.28	260.55	260.22	260.47	29653
22.08.2023 12:45	260.46	260.61	260.25	260.45	26738
22.08.2023 13:00	260.44	260.83	260.36	260.48	51650
22.08.2023 13:15	260.48	260.56	260.38	260.54	17108
22.08.2023 13:30	260.55	260.55	260.35	260.41	18310
22.08.2023 13:45	260.43	260.93	260.38	260.79	21046
22.08.2023 14:00	260.78	260.82	260.53	260.8	15787
22.08.2023 14:15	260.8	260.98	260.39	260.64	28683
22.08.2023 14:30	260.62	261.0	260.32	260.82	67993
22.08.2023 14:45	260.81	260.88	260.46	260.67	42788
22.08.2023 15:00	260.68	260.8	260.25	260.25	43757
22.08.2023 15:15	260.26	260.59	260.16	260.48	44464
22.08.2023 15:30	260.51	260.73	260.46	260.53	19087
22.08.2023 15:45	260.52	260.99	260.5	260.72	22649
22.08.2023 16:00	260.72	261.37	260.6	261.17	109988
22.08.2023 16:15	261.17	261.31	260.7	260.78	71906
22.08.2023 16:30	260.77	261.16	260.62	260.64	70809
22.08.2023 16:45	260.64	260.65	260.3	260.31	78396
22.08.2023 17:00	260.3	260.95	260.29	260.53	68539
22.08.2023 17:15	260.55	260.76	260.4	260.42	28924
22.08.2023 17:30	260.43	260.66	260.38	260.45	27351
22.08.2023 17:45	260.51	260.63	260.4	260.59	40774
22.08.2023 18:00	260.62	261.11	260.58	260.87	82157
22.08.2023 18:15	260.88	260.99	260.63	260.96	22416
22.08.2023 18:30	260.96	260.96	260.74	260.93	16102
22.08.2023 18:45	261.2	261.2	261.2	261.2	22399
22.08.2023 19:00	260.81	261.4	260.81	261.16	30947
22.08.2023 19:15	261.16	261.36	261.07	261.32	31041
22.08.2023 19:30	261.33	261.4	261.16	261.32	22172
22.08.2023 19:45	261.35	261.46	261.3	261.45	40068
22.08.2023 20:00	261.45	261.5	261.24	261.38	31190
22.08.2023 20:15	261.4	261.4	261.27	261.33	10566
22.08.2023 20:30	261.32	261.37	261.15	261.36	26041
22.08.2023 20:45	261.36	261.42	261.12	261.36	15235
22.08.2023 21:00	261.36	261.42	261.32	261.4	8950
22.08.2023 21:15	261.37	261.41	261.21	261.31	9818
22.08.2023 21:30	261.31	262.11	261.27	262.04	107589
22.08.2023 21:45	262.04	262.05	261.81	261.88	31736
22.08.2023 22:00	261.88	262.0	261.88	261.9	20618
22.08.2023 22:15	261.9	261.96	261.13	261.51	82385
22.08.2023 22:30	261.5	261.51	261.2	261.31	17192
22.08.2023 22:45	261.3	261.49	261.13	261.3	16046
22.08.2023 23:00	261.3	261.42	261.15	261.21	19048
22.08.2023 23:15	261.21	261.3	261.14	261.29	9349
22.08.2023 23:30	261.29	261.5	261.28	261.43	23809
22.08.2023 23:45	261.43	261.5	261.38	261.45	5046
23.08.2023 09:45	261.5	261.5	261.5	261.5	3702
23.08.2023 10:00	261.55	261.83	261.1	261.49	140892
23.08.2023 10:15	261.49	261.5	261.16	261.28	65001
23.08.2023 10:30	261.29	261.4	260.81	261.14	69755
23.08.2023 10:45	261.14	261.3	260.97	261.05	43726
23.08.2023 11:00	261.05	261.5	261.02	261.23	49648
23.08.2023 11:15	261.22	261.49	260.89	260.91	48792
23.08.2023 11:30	260.91	260.99	260.51	260.81	71577
23.08.2023 11:45	260.81	260.82	259.84	260.49	194340
23.08.2023 12:00	260.49	260.83	260.39	260.8	42496
23.08.2023 12:15	260.8	260.92	260.54	260.56	32596
23.08.2023 12:30	260.56	260.92	260.52	260.84	31253
23.08.2023 12:45	260.81	260.91	260.11	260.3	47096
23.08.2023 13:00	260.31	260.81	260.2	260.58	29883
23.08.2023 13:15	260.58	260.65	260.2	260.43	35852
23.08.2023 13:30	260.42	260.55	259.92	260.18	61869
23.08.2023 13:45	260.15	260.5	260.1	260.49	21508
23.08.2023 14:00	260.47	260.5	258.8	259.2	178825
23.08.2023 14:15	259.2	259.4	258.64	259.16	189037
23.08.2023 14:30	259.18	259.58	259.13	259.14	70165
23.08.2023 14:45	259.15	259.52	257.25	258.26	380007
23.08.2023 15:00	258.25	258.66	258.1	258.65	107482
23.08.2023 15:15	258.65	258.65	257.57	257.82	125896
23.08.2023 15:30	257.82	258.24	257.4	257.43	115163
23.08.2023 15:45	257.43	257.89	257.13	257.33	175809
23.08.2023 16:00	257.33	257.33	256.5	256.62	286195
23.08.2023 16:15	256.65	257.66	256.31	257.58	257915
23.08.2023 16:30	257.56	258.3	257.41	257.9	159625
23.08.2023 16:45	257.9	258.0	257.62	258.0	59998
23.08.2023 17:00	257.99	258.15	257.4	257.49	62101
23.08.2023 17:15	257.51	257.98	257.4	257.8	48286
23.08.2023 17:30	257.81	258.41	257.81	257.96	69786
23.08.2023 17:45	257.96	258.96	257.91	258.53	117942
23.08.2023 18:00	258.53	258.99	258.4	258.87	82191
23.08.2023 18:15	258.87	259.25	258.8	258.8	88802
23.08.2023 18:30	258.8	259.15	258.79	259.09	33010
23.08.2023 18:45	259.63	259.63	259.63	259.63	42112
23.08.2023 19:00	259.16	259.54	259.1	259.11	35384
23.08.2023 19:15	259.1	259.12	258.87	259.05	28458
23.08.2023 19:30	259.05	259.07	258.86	258.86	19490
23.08.2023 19:45	258.87	259.79	258.86	258.95	97162
23.08.2023 20:00	258.96	259.0	257.7	257.79	134979
23.08.2023 20:15	257.81	257.96	257.09	257.3	168813
23.08.2023 20:30	257.27	257.88	257.0	257.7	106240
23.08.2023 20:45	257.7	257.77	257.03	257.46	84396
23.08.2023 21:00	257.5	257.88	257.45	257.81	30375
23.08.2023 21:15	257.81	257.87	257.08	257.21	48673
23.08.2023 21:30	257.2	257.49	256.4	256.81	182405
23.08.2023 21:45	256.82	257.21	256.5	257.12	98478
23.08.2023 22:00	257.11	257.29	256.4	256.57	90397
23.08.2023 22:15	256.57	257.38	256.4	257.05	116351
23.08.2023 22:30	257.04	257.04	256.1	256.15	142594
23.08.2023 22:45	256.11	256.98	256.06	256.8	72624
23.08.2023 23:00	256.78	256.78	256.0	256.03	110798
23.08.2023 23:15	256.07	256.51	256.07	256.47	47189
23.08.2023 23:30	256.48	256.48	256.15	256.26	37089
23.08.2023 23:45	256.27	256.48	256.26	256.4	19388
24.08.2023 09:45	257.63	257.63	257.63	257.63	15585
24.08.2023 10:00	257.62	258.23	256.9	258.08	304579
24.08.2023 10:15	258.08	258.39	256.4	257.01	254950
24.08.2023 10:30	257.01	257.76	256.77	257.39	126008
24.08.2023 10:45	257.4	257.5	257.0	257.05	63298
24.08.2023 11:00	257.04	258.1	257.0	257.9	98318
24.08.2023 11:15	257.9	258.17	257.64	257.8	85671
24.08.2023 11:30	257.8	258.0	257.68	257.91	50502
24.08.2023 11:45	257.9	257.99	257.43	257.99	31370
24.08.2023 12:00	257.99	258.2	257.71	257.73	71148
24.08.2023 12:15	257.75	258.05	257.53	257.87	26214
24.08.2023 12:30	257.87	258.1	257.67	258.09	33184
24.08.2023 12:45	258.09	258.1	257.94	258.1	37113
24.08.2023 13:00	258.1	258.1	257.65	257.92	48638
24.08.2023 13:15	257.93	257.93	257.12	257.58	52655
24.08.2023 13:30	257.57	257.58	257.0	257.03	49584
24.08.2023 13:45	257.03	257.49	257.0	257.35	33768
24.08.2023 14:00	257.42	257.76	257.3	257.75	38175
24.08.2023 14:15	257.75	257.75	257.06	257.18	35163
24.08.2023 14:30	257.21	257.35	257.01	257.16	24039
24.08.2023 14:45	257.16	257.72	257.1	257.63	33844
24.08.2023 15:00	257.64	257.8	257.55	257.76	33868
24.08.2023 15:15	257.79	258.0	257.7	257.87	43982
24.08.2023 15:30	257.9	258.11	257.87	258.01	49900
24.08.2023 15:45	258.01	258.05	257.81	258.0	26209
24.08.2023 16:00	257.99	258.04	257.55	257.82	32977
24.08.2023 16:15	257.81	258.0	257.66	257.66	19546
24.08.2023 16:30	257.66	257.79	257.5	257.56	21432
24.08.2023 16:45	257.57	257.92	257.54	257.91	16073
24.08.2023 17:00	257.91	258.1	257.73	258.09	37868
24.08.2023 17:15	258.1	258.1	257.86	257.96	49933
24.08.2023 17:30	258.02	258.1	257.77	258.03	18503
24.08.2023 17:45	258.03	258.1	257.9	258.04	71579
24.08.2023 18:00	258.04	258.34	257.6	257.81	101341
24.08.2023 18:15	257.81	258.1	257.81	257.82	16077
24.08.2023 18:30	257.83	258.21	257.82	258.03	37779
24.08.2023 18:45	258.34	258.34	258.34	258.34	32096
24.08.2023 19:00	258.33	258.33	258.06	258.23	12256
24.08.2023 19:15	258.23	258.97	258.2	258.87	119918
24.08.2023 19:30	258.89	258.93	258.52	258.69	50700
24.08.2023 19:45	258.69	258.97	258.67	258.94	47968
24.08.2023 20:00	258.95	259.25	258.85	259.23	43392
24.08.2023 20:15	259.21	259.24	258.7	258.76	24772
24.08.2023 20:30	258.77	258.89	258.7	258.73	8674
24.08.2023 20:45	258.73	258.84	258.51	258.84	12219
24.08.2023 21:00	258.84	258.85	258.58	258.61	10830
24.08.2023 21:15	258.6	258.72	258.51	258.68	14346
24.08.2023 21:30	258.64	258.84	258.61	258.79	9904
24.08.2023 21:45	258.79	258.8	258.62	258.69	5871
24.08.2023 22:00	258.69	258.81	258.6	258.8	7702
24.08.2023 22:15	258.8	259.15	258.73	258.98	21474
24.08.2023 22:30	258.99	259.27	258.96	259.27	40896
24.08.2023 22:45	259.27	259.38	259.15	259.17	19134
24.08.2023 23:00	259.18	259.74	259.17	259.71	64516
24.08.2023 23:15	259.71	259.94	259.6	259.62	34773
24.08.2023 23:30	259.61	259.72	259.4	259.65	19809
24.08.2023 23:45	259.61	259.65	259.56	259.63	5804
25.08.2023 09:45	258.8	258.8	258.8	258.8	5648
25.08.2023 10:00	258.8	259.7	258.66	259.58	141866
25.08.2023 10:15	259.57	259.61	258.66	258.87	75606
25.08.2023 10:30	258.87	258.9	257.72	258.08	210932
25.08.2023 10:45	258.08	258.44	258.03	258.16	70676
25.08.2023 11:00	258.16	258.54	257.85	258.3	51610
25.08.2023 11:15	258.29	258.54	257.69	257.84	55372
25.08.2023 11:30	257.85	258.24	257.77	257.93	39889
25.08.2023 11:45	257.93	258.37	257.61	258.14	61874
25.08.2023 12:00	258.1	258.37	258.05	258.24	19867
25.08.2023 12:15	258.24	258.65	258.21	258.6	32823
25.08.2023 12:30	258.59	258.63	258.18	258.51	18193
25.08.2023 12:45	258.55	258.57	258.06	258.07	33542
25.08.2023 13:00	258.07	258.36	258.05	258.24	19742
25.08.2023 13:15	258.26	258.5	258.18	258.5	17734
25.08.2023 13:30	258.5	259.19	258.49	258.86	79793
25.08.2023 13:45	258.9	259.19	258.89	259.09	25472
25.08.2023 14:00	259.09	260.5	258.94	260.26	199941
25.08.2023 14:15	260.27	260.9	259.87	260.11	149600
25.08.2023 14:30	260.1	261.3	260.08	260.93	214703
25.08.2023 14:45	260.94	261.0	260.51	260.6	88127
25.08.2023 15:00	260.61	261.0	260.31	260.35	85476
25.08.2023 15:15	260.35	260.45	260.03	260.43	50105
25.08.2023 15:30	260.44	260.85	260.34	260.45	66650
25.08.2023 15:45	260.45	260.57	260.24	260.48	24644
25.08.2023 16:00	260.48	260.83	260.45	260.83	31235
25.08.2023 16:15	260.83	261.05	260.4	260.65	83393
25.08.2023 16:30	260.65	260.7	260.16	260.34	47458
25.08.2023 16:45	260.34	260.5	259.7	260.48	83492
25.08.2023 17:00	260.49	260.61	260.12	260.56	39336
25.08.2023 17:15	260.57	260.98	260.5	260.77	75218
25.08.2023 17:30	260.78	260.94	260.5	260.78	27942
25.08.2023 17:45	260.78	261.2	260.77	261.0	60349
25.08.2023 18:00	261.01	261.05	260.72	261.02	43029
25.08.2023 18:15	261.01	261.09	260.74	260.78	41879
25.08.2023 18:30	260.88	261.1	260.57	260.89	37215
25.08.2023 18:45	261.0	261.0	261.0	261.0	38581
25.08.2023 19:00	260.99	261.6	260.76	261.39	63075
25.08.2023 19:15	261.39	261.46	260.63	261.01	53423
25.08.2023 19:30	261.06	261.06	260.49	260.5	38386
25.08.2023 19:45	260.5	261.23	260.4	260.99	38665
25.08.2023 20:00	260.99	261.0	260.72	260.72	6566
25.08.2023 20:15	260.73	260.78	260.7	260.77	4262
25.08.2023 20:30	260.75	260.83	260.66	260.7	5658
25.08.2023 20:45	260.71	260.86	260.65	260.82	8029
25.08.2023 21:00	260.82	261.09	260.81	261.02	17144
25.08.2023 21:15	261.01	261.09	260.82	260.87	16537
25.08.2023 21:30	260.9	260.98	260.8	260.85	7142
25.08.2023 21:45	260.85	260.87	260.75	260.75	4011
25.08.2023 22:00	260.73	260.86	260.7	260.72	8980
25.08.2023 22:15	260.73	260.76	260.69	260.73	5119
25.08.2023 22:30	260.71	260.73	260.61	260.66	10605
25.08.2023 22:45	260.67	260.68	260.6	260.67	9358
25.08.2023 23:00	260.67	260.78	260.47	260.58	26990
25.08.2023 23:15	260.58	260.58	260.07	260.08	37337
25.08.2023 23:30	260.1	260.24	260.05	260.2	33477
25.08.2023 23:45	260.15	260.61	260.11	260.5	13739
28.08.2023 09:45	261.32	261.32	261.32	261.32	4714
28.08.2023 10:00	261.25	262.29	261.1	261.23	334647
28.08.2023 10:15	261.21	261.6	261.16	261.2	74987
28.08.2023 10:30	261.21	261.6	260.81	261.6	152809
28.08.2023 10:45	261.59	261.6	261.17	261.59	62861
28.08.2023 11:00	261.58	264.0	261.57	263.46	555757
28.08.2023 11:15	263.46	263.98	263.13	263.97	174283
28.08.2023 11:30	263.97	264.74	263.92	264.04	292729
28.08.2023 11:45	264.03	264.06	263.66	264.06	120866
28.08.2023 12:00	264.06	264.47	263.5	263.56	103693
28.08.2023 12:15	263.57	264.0	263.56	263.99	59022
28.08.2023 12:30	264.0	264.8	263.97	264.55	154046
28.08.2023 12:45	264.55	264.76	264.31	264.53	73165
28.08.2023 13:00	264.53	264.76	264.12	264.22	84525
28.08.2023 13:15	264.23	264.46	264.0	264.39	69087
28.08.2023 13:30	264.38	264.49	263.81	263.88	57805
28.08.2023 13:45	263.88	264.0	263.65	263.93	54754
28.08.2023 14:00	263.95	264.1	263.93	264.01	50174
28.08.2023 14:15	264.04	264.08	263.65	263.65	40432
28.08.2023 14:30	263.66	263.96	263.4	263.96	72620
28.08.2023 14:45	263.96	264.37	263.8	264.37	70888
28.08.2023 15:00	264.37	264.54	264.13	264.41	112721
28.08.2023 15:15	264.41	264.62	264.21	264.59	75142
28.08.2023 15:30	264.59	265.46	264.57	265.04	292450
28.08.2023 15:45	265.01	265.46	264.98	265.43	104964
28.08.2023 16:00	265.42	265.93	265.14	265.92	222613
28.08.2023 16:15	265.92	266.37	265.72	266.37	254178
28.08.2023 16:30	266.37	266.37	265.81	265.86	158798
28.08.2023 16:45	265.84	266.1	265.54	265.84	92482
28.08.2023 17:00	265.85	266.27	265.81	266.01	86599
28.08.2023 17:15	266.04	266.65	266.03	266.56	180557
28.08.2023 17:30	266.57	266.7	266.21	266.27	100338
28.08.2023 17:45	266.26	266.67	266.17	266.52	167750
28.08.2023 18:00	266.53	266.8	266.34	266.76	136402
28.08.2023 18:15	266.76	267.41	266.61	267.32	306620
28.08.2023 18:30	267.3	267.83	267.3	267.7	113370
28.08.2023 18:45	267.0	267.0	267.0	267.0	94330
28.08.2023 19:00	267.32	267.6	267.06	267.33	69111
28.08.2023 19:15	267.36	267.47	266.95	267.38	90249
28.08.2023 19:30	267.36	267.4	267.0	267.01	31690
28.08.2023 19:45	267.04	267.18	267.0	267.1	21028
28.08.2023 20:00	267.1	267.11	266.5	266.54	69065
28.08.2023 20:15	266.54	266.8	266.15	266.62	86719
28.08.2023 20:30	266.64	266.83	266.46	266.83	23144
28.08.2023 20:45	266.82	266.88	266.5	266.54	22242
28.08.2023 21:00	266.55	266.59	266.51	266.55	13121
28.08.2023 21:15	266.54	266.55	266.53	266.55	23301
28.08.2023 21:30	266.55	266.65	266.52	266.65	25498
28.08.2023 21:45	266.63	266.98	266.63	266.96	21691
28.08.2023 22:00	266.94	266.95	266.81	266.91	16528
28.08.2023 22:15	266.91	266.91	266.78	266.83	7732
28.08.2023 22:30	266.85	266.86	266.55	266.71	16514
28.08.2023 22:45	266.72	266.76	266.6	266.71	13049
28.08.2023 23:00	266.72	266.85	266.61	266.68	16929
28.08.2023 23:15	266.75	266.77	266.64	266.73	9294
28.08.2023 23:30	266.74	266.88	266.69	266.78	31682
28.08.2023 23:45	266.78	266.94	266.76	266.93	17942
29.08.2023 09:45	266.7	266.7	266.7	266.7	11551
29.08.2023 10:00	266.62	266.97	265.84	265.91	306567
29.08.2023 10:15	265.91	266.48	265.6	266.47	202561
29.08.2023 10:30	266.47	266.62	266.07	266.25	173249
29.08.2023 10:45	266.24	266.33	265.85	265.91	84014
29.08.2023 11:00	265.93	266.27	265.86	265.9	89375
29.08.2023 11:15	265.91	265.99	265.14	265.67	176960
29.08.2023 11:30	265.66	265.66	265.17	265.17	50017
29.08.2023 11:45	265.18	266.27	265.15	266.23	130073
29.08.2023 12:00	266.24	267.0	266.21	266.73	171760
29.08.2023 12:15	266.73	266.75	266.35	266.4	90222
29.08.2023 12:30	266.39	266.75	266.39	266.59	75674
29.08.2023 12:45	266.6	266.6	266.32	266.42	45743
29.08.2023 13:00	266.41	266.41	266.05	266.27	55151
29.08.2023 13:15	266.26	267.44	266.26	267.33	130260
29.08.2023 13:30	267.36	267.56	266.85	267.19	145622
29.08.2023 13:45	267.18	267.3	266.82	266.94	84956
29.08.2023 14:00	266.95	266.98	266.2	266.29	139518
29.08.2023 14:15	266.28	266.62	266.2	266.41	50869
29.08.2023 14:30	266.42	266.84	266.41	266.53	45754
29.08.2023 14:45	266.57	266.76	266.57	266.7	53027
29.08.2023 15:00	266.69	266.7	266.1	266.14	47899
29.08.2023 15:15	266.11	266.11	265.33	265.99	122916
29.08.2023 15:30	265.99	266.69	265.56	265.81	137961
29.08.2023 15:45	265.83	266.05	265.6	265.73	42444
29.08.2023 16:00	265.73	265.88	265.65	265.88	68933
29.08.2023 16:15	265.88	265.96	265.8	265.85	34872
29.08.2023 16:30	265.86	265.96	265.65	265.95	32441
29.08.2023 16:45	265.95	266.25	265.95	266.18	111892
29.08.2023 17:00	266.17	266.25	266.09	266.15	34958
29.08.2023 17:15	266.16	266.17	265.74	265.75	50834
29.08.2023 17:30	265.75	265.75	265.25	265.74	82989
29.08.2023 17:45	265.73	265.93	265.48	265.74	37316
29.08.2023 18:00	265.77	265.94	265.76	265.93	30398
29.08.2023 18:15	265.93	265.94	265.72	265.87	30271
29.08.2023 18:30	265.83	266.1	265.82	266.09	37703
29.08.2023 18:45	266.47	266.47	266.47	266.47	31225
29.08.2023 19:00	266.12	266.49	266.06	266.06	17930
29.08.2023 19:15	266.06	266.11	265.99	266.05	8646
29.08.2023 19:30	266.06	266.29	266.02	266.07	19903
29.08.2023 19:45	266.06	266.1	265.78	265.87	24241
29.08.2023 20:00	265.88	265.99	265.81	265.86	13821
29.08.2023 20:15	265.84	265.98	265.82	265.9	4886
29.08.2023 20:30	265.92	266.0	265.89	265.99	18952
29.08.2023 20:45	265.99	266.0	265.88	265.96	23086
29.08.2023 21:00	265.96	266.0	265.89	266.0	6601
29.08.2023 21:15	266.0	266.0	265.91	266.0	7834
29.08.2023 21:30	265.99	266.14	265.92	266.14	8798
29.08.2023 21:45	266.14	266.38	266.14	266.24	24962
29.08.2023 22:00	266.24	266.31	266.15	266.18	11535
29.08.2023 22:15	266.18	266.2	265.92	265.99	11827
29.08.2023 22:30	265.99	266.14	265.91	266.06	12146
29.08.2023 22:45	266.06	266.11	265.8	265.85	14664
29.08.2023 23:00	265.88	265.97	265.68	265.68	19966
29.08.2023 23:15	265.68	265.92	265.68	265.82	6378
29.08.2023 23:30	265.81	265.9	265.66	265.71	13131
29.08.2023 23:45	265.71	265.74	265.62	265.68	23451
30.08.2023 09:45	265.68	265.68	265.68	265.68	2543
30.08.2023 10:00	265.73	266.4	265.25	266.15	136079
30.08.2023 10:15	266.15	266.7	266.15	266.46	131908
30.08.2023 10:30	266.46	267.36	265.91	267.04	201745
30.08.2023 10:45	267.05	267.3	266.59	266.61	132284
30.08.2023 11:00	266.62	267.1	266.0	266.01	151300
30.08.2023 11:15	266.0	266.08	265.31	265.89	162755
30.08.2023 11:30	265.9	266.35	265.68	266.16	59744
30.08.2023 11:45	266.15	266.55	265.87	266.54	60433
30.08.2023 12:00	266.54	266.6	265.94	265.96	34289
30.08.2023 12:15	265.99	266.22	265.85	266.14	38297
30.08.2023 12:30	266.15	266.3	265.91	265.98	24639
30.08.2023 12:45	265.96	266.2	265.95	266.12	21254
30.08.2023 13:00	266.11	266.5	266.0	266.02	34209
30.08.2023 13:15	266.03	266.14	265.9	265.94	37849
30.08.2023 13:30	265.94	266.29	265.88	266.08	27484
30.08.2023 13:45	266.07	266.25	266.0	266.09	15728
30.08.2023 14:00	266.05	266.1	265.6	265.74	55696
30.08.2023 14:15	265.73	265.83	265.56	265.61	43721
30.08.2023 14:30	265.61	265.89	265.53	265.89	49330
30.08.2023 14:45	265.87	266.15	265.53	265.59	79060
30.08.2023 15:00	265.57	265.6	264.6	265.17	243625
30.08.2023 15:15	265.16	265.28	264.71	264.9	110053
30.08.2023 15:30	264.9	265.35	264.8	265.29	57532
30.08.2023 15:45	265.28	265.3	265.05	265.1	35983
30.08.2023 16:00	265.12	265.12	264.6	264.68	130439
30.08.2023 16:15	264.68	264.89	264.3	264.69	269381
30.08.2023 16:30	264.67	264.93	264.33	264.59	93222
30.08.2023 16:45	264.58	264.6	263.92	263.95	165813
30.08.2023 17:00	263.96	264.26	263.1	263.23	244209
30.08.2023 17:15	263.21	263.86	263.13	263.8	164763
30.08.2023 17:30	263.81	263.99	263.63	263.8	91532
30.08.2023 17:45	263.8	263.99	263.63	263.87	79624
30.08.2023 18:00	263.88	264.61	263.82	264.48	93510
30.08.2023 18:15	264.51	264.64	264.24	264.36	40980
30.08.2023 18:30	264.38	264.65	264.27	264.39	43796
30.08.2023 18:45	265.45	265.45	265.45	265.45	135253
30.08.2023 19:00	265.08	265.2	264.9	265.04	76977
30.08.2023 19:15	265.04	265.09	265.03	265.04	16528
30.08.2023 19:30	265.04	265.23	265.03	265.12	24296
30.08.2023 19:45	265.11	265.44	265.11	265.33	30239
30.08.2023 20:00	265.26	265.38	265.09	265.16	14421
30.08.2023 20:15	265.16	265.17	265.03	265.07	13039
30.08.2023 20:30	265.06	265.15	265.0	265.0	10102
30.08.2023 20:45	265.0	265.02	264.62	264.76	22867
30.08.2023 21:00	264.75	264.9	264.72	264.9	8386
30.08.2023 21:15	264.91	265.07	264.75	265.05	15559
30.08.2023 21:30	265.07	265.15	265.03	265.08	5838
30.08.2023 21:45	265.08	265.17	265.06	265.09	4920
30.08.2023 22:00	265.13	265.14	264.76	264.94	18517
30.08.2023 22:15	264.88	265.0	264.81	264.9	5261
30.08.2023 22:30	264.94	265.0	264.73	264.87	5913
30.08.2023 22:45	264.86	264.96	264.7	264.72	3845
30.08.2023 23:00	264.73	264.86	264.6	264.64	17641
30.08.2023 23:15	264.66	264.73	264.42	264.48	35122
30.08.2023 23:30	264.49	264.5	264.35	264.48	19266
30.08.2023 23:45	264.46	264.7	264.46	264.7	11639
31.08.2023 09:45	265.04	265.04	265.04	265.04	2526
31.08.2023 10:00	265.05	265.64	264.8	264.84	112656
31.08.2023 10:15	264.84	265.87	264.8	265.39	91138
31.08.2023 10:30	265.38	265.97	265.05	265.73	127820
31.08.2023 10:45	265.76	266.18	265.53	266.09	175570
31.08.2023 11:00	266.1	266.1	265.64	265.98	89273
31.08.2023 11:15	265.97	266.25	265.92	265.98	73413
31.08.2023 11:30	265.96	266.25	265.8	266.15	54025
31.08.2023 11:45	266.12	266.17	265.7	265.73	68699
31.08.2023 12:00	265.74	266.1	265.34	265.35	86477
31.08.2023 12:15	265.35	265.67	265.27	265.51	60939
31.08.2023 12:30	265.51	265.7	265.31	265.31	37247
31.08.2023 12:45	265.34	265.57	265.16	265.57	46187
31.08.2023 13:00	265.58	265.68	265.12	265.3	52533
31.08.2023 13:15	265.3	265.58	265.05	265.31	62798
31.08.2023 13:30	265.31	265.53	265.15	265.17	30567
31.08.2023 13:45	265.17	265.41	265.06	265.2	46877
31.08.2023 14:00	265.24	265.65	265.08	265.58	48429
31.08.2023 14:15	265.58	265.76	265.3	265.54	29855
31.08.2023 14:30	265.54	265.99	265.53	265.81	58257
31.08.2023 14:45	265.81	265.88	265.5	265.67	46303
31.08.2023 15:00	265.67	265.97	265.61	265.61	25071
31.08.2023 15:15	265.61	265.67	265.23	265.67	37148
31.08.2023 15:30	265.65	265.92	265.3	265.39	36384
31.08.2023 15:45	265.39	265.69	265.24	265.28	33718
31.08.2023 16:00	265.32	265.35	265.0	265.12	67957
31.08.2023 16:15	265.12	265.24	264.4	265.04	136087
31.08.2023 16:30	265.0	265.04	264.5	264.53	33115
31.08.2023 16:45	264.52	264.8	264.3	264.72	50186
31.08.2023 17:00	264.71	265.08	264.5	265.0	34726
31.08.2023 17:15	265.0	265.15	265.0	265.02	29035
31.08.2023 17:30	265.03	265.36	265.0	265.01	31389
31.08.2023 17:45	265.0	265.28	265.0	265.03	19442
31.08.2023 18:00	265.03	265.18	265.0	265.04	27341
31.08.2023 18:15	265.05	265.05	264.81	264.97	23657
31.08.2023 18:30	264.97	265.06	264.93	265.0	22590
31.08.2023 18:45	265.4	265.4	265.4	265.4	54359
31.08.2023 19:00	265.05	265.29	265.03	265.12	12291
31.08.2023 19:15	265.11	265.13	265.03	265.1	4271
31.08.2023 19:30	265.1	265.12	264.97	265.01	11833
31.08.2023 19:45	265.01	265.04	264.78	264.78	11637
31.08.2023 20:00	264.79	264.98	264.7	264.97	9071
31.08.2023 20:15	264.97	264.97	264.86	264.91	4330
31.08.2023 20:30	264.91	264.98	264.89	264.9	7412
31.08.2023 20:45	264.9	264.95	264.84	264.95	3304
31.08.2023 21:00	264.95	264.99	264.84	264.92	16301
31.08.2023 21:15	264.92	264.98	264.87	264.96	5540
31.08.2023 21:30	264.96	264.96	264.8	264.96	8941
31.08.2023 21:45	264.96	264.99	264.85	264.92	6457
31.08.2023 22:00	264.94	265.1	264.82	264.92	21862
31.08.2023 22:15	264.93	265.07	264.87	265.02	12620
31.08.2023 22:30	265.02	265.02	264.87	265.0	5109
31.08.2023 22:45	265.0	265.0	264.88	264.91	8054
31.08.2023 23:00	264.9	265.05	264.82	264.95	10810
31.08.2023 23:15	264.95	264.99	264.84	264.91	13248
31.08.2023 23:30	264.88	265.06	264.86	264.99	11755
31.08.2023 23:45	264.99	264.99	264.77	264.85	9589
01.09.2023 09:45	265.4	265.4	265.4	265.4	1667
01.09.2023 10:00	265.4	265.62	264.9	265.0	100110
